week,slot_number,brand,recipe_title,person_size,calories,grams
2026-W19,1,HelloFresh,Quick Butter Chicken Masala,2,3102,581
2026-W19,2,HelloFresh,"Hoisin Beef, Pork and Mixed Veg Stir-Fry",2,2964,352.5
2026-W19,3,HelloFresh,Banging Bangers and Garlic Mash,2,2317,694
2026-W19,4,HelloFresh,Teriyaki Sesame Glazed Chicken Thighs,2,2824,607.5
2026-W19,5,HelloFresh,Spiced Pork Pilaf and Mango Chutney,2,3717,673.5
2026-W19,6,HelloFresh,Sticky Sweet Chilli Halloumi Burger,2,4737,701.5
2026-W19,7,HelloFresh,Toss in the Teriyaki Chicken Tacos,2,3177,585.9
2026-W19,8,HelloFresh,Family Favourite Peanut Butternut Coconut Curry,2,3586,812.5
2026-W19,9,HelloFresh,Indonesian Inspired Pork Skewers in Sambal Sauce,2,3435,551.5
2026-W19,10,HelloFresh,Ayam Goreng Style Fried Chicken,2,3570,585.6
2026-W19,11,HelloFresh,Cơm Tấm Inspired Sweet Spiced Pork and Jasmine Rice,2,2304,630
2026-W19,12,HelloFresh,Lemongrass and Sambal Beef Larb Style Salad,2,2479,483
2026-W19,13,HelloFresh,"Warming Ginger, Cauliflower and Coconut Bowl",2,2581,554.5
2026-W19,14,HelloFresh,Vietnamese Cà Ri Chay Inspired Butternut Noodles,2,2667,709.8
2026-W19,15,HelloFresh,Sausage and Purple Sprouting Broccoli Tart,2,5575,581.4
2026-W19,16,HelloFresh,Persian Khoresh Rivas Style Lamb and Rhubarb Stew,2,2910,464.7
2026-W19,17,HelloFresh,Thai Red Coconut Beef Meatball Curry,2,3262,766.8
2026-W19,18,HelloFresh,Peri Peri Chicken and Aioli Ciabatta Sandwich,2,4489,663.3
2026-W19,19,HelloFresh,Purple Sprouting Broccoli & Spiced Butter Bean Bowl,2,2857,602.8
2026-W19,20,HelloFresh,"Spring Veg, Chickpea and Pickled Rhubarb Salad",2,3427,687
2026-W19,21,HelloFresh,Chả Cá Thăng Long Inspired Salmon,2,3245,464.2
2026-W19,22,HelloFresh,Lemon and Herb Barramundi in Garlic Butter,2,2290,633.3
2026-W19,23,HelloFresh,Fragrant Teriyaki Prawn Stir-Fry,2,1852,390
2026-W19,24,HelloFresh,Smoky Spiced King Prawn Spaghetti,2,2484,473.8
